,,Date,League,Round,Home,Away,HomeGoals,AwayGoals,HOdds,DOdds,AOdds,Favored,OutCome
12844,12847,1/16/16,IT1,20,Torino,Frosinone,4,2,1.33,5.24,9.66,1,1
12845,12848,1/10/16,IT1,19,Atalanta,Genoa,0,2,2.47,3.17,3.02,1,-1
12846,12849,1/10/16,IT1,19,Bologna,Chievo,0,1,2.57,2.95,3.09,1,-1
12847,12850,1/10/16,IT1,19,Frosinone,Napoli,1,5,13.84,6.77,1.21,-1,-1
12848,12851,1/10/16,IT1,19,Inter,Sassuolo,0,1,1.66,3.77,5.48,1,-1
12849,12852,1/10/16,IT1,19,Sampdoria,Juventus,1,2,6.7,3.99,1.54,-1,-1
12850,12853,1/10/16,IT1,19,Torino,Empoli,0,1,1.94,3.31,4.3,1,-1
12851,12854,1/10/16,IT1,19,Verona,Palermo,0,1,2.2,3.31,3.39,1,-1
12852,12855,1/9/16,IT1,19,AS Roma,AC Milan,1,1,2.12,3.33,3.61,1,0
12853,12857,1/9/16,IT1,19,Fiorentina,Lazio,1,3,1.97,3.37,4.11,1,-1
12854,12858,1/6/16,IT1,18,AC Milan,Bologna,0,1,1.51,4.03,7.15,1,-1
12855,12859,1/6/16,IT1,18,Chievo,AS Roma,3,3,3.06,3.16,2.45,-1,0
12856,12860,1/6/16,IT1,18,Empoli,Inter,0,1,3.42,3.21,2.24,-1,-1
12857,12861,1/6/16,IT1,18,Juventus,Verona,3,0,1.18,7.05,17.99,1,1
12858,12862,1/6/16,IT1,18,Lazio,Carpi,0,0,1.45,4.27,7.95,1,0
12859,12863,1/6/16,IT1,18,Napoli,Torino,2,1,1.4,4.66,8.48,1,1
12860,12864,1/6/16,IT1,18,Palermo,Fiorentina,1,3,4.95,3.6,1.75,-1,-1
12861,12865,1/6/16,IT1,18,Sassuolo,Frosinone,2,2,1.43,4.52,7.75,1,0
12862,12866,1/6/16,IT1,18,Udinese,Atalanta,2,1,2.15,3.21,3.67,1,1
12863,12867,1/5/16,IT1,18,Genoa,Sampdoria,2,3,2.35,3,3.42,1,-1
12864,12868,12/20/15,IT1,17,AS Roma,Genoa,2,0,1.52,4.19,6.71,1,1
12865,12869,12/20/15,IT1,17,Atalanta,Napoli,1,3,6.61,4.2,1.52,-1,-1
12866,12870,12/20/15,IT1,17,Carpi,Juventus,2,3,10.53,4.61,1.36,-1,-1
12867,12871,12/20/15,IT1,17,Fiorentina,Chievo,2,0,1.5,4.08,7.2,1,1
12868,12872,12/20/15,IT1,17,Frosinone,AC Milan,2,4,5.86,3.81,1.63,-1,-1
12869,12873,12/20/15,IT1,17,Inter,Lazio,1,2,1.98,3.4,4.03,1,-1
12870,12874,12/20/15,IT1,17,Sampdoria,Palermo,2,0,2.26,3.25,3.3,1,1
12871,12875,12/20/15,IT1,17,Torino,Udinese,0,1,1.75,3.55,4.87,1,-1
12872,12876,12/20/15,IT1,17,Verona,Sassuolo,1,1,2.65,3.22,2.76,1,0
12873,12877,12/19/15,IT1,17,Bologna,Empoli,2,3,2.72,3.01,2.87,1,-1
12874,12878,12/14/15,IT1,16,Lazio,Sampdoria,1,1,1.44,4.43,7.55,1,0
12875,12879,12/13/15,IT1,16,AC Milan,Verona,1,1,1.41,4.62,7.97,1,0
12876,12880,12/13/15,IT1,16,Chievo,Atalanta,1,0,2.44,3.09,3.13,1,1
12877,12881,12/13/15,IT1,16,Empoli,Carpi,3,0,1.91,3.33,4.39,1,1
12878,12882,12/13/15,IT1,16,Juventus,Fiorentina,3,1,1.75,3.37,5.52,1,1
12879,12883,12/13/15,IT1,16,Napoli,AS Roma,0,0,1.72,3.77,4.94,1,0
12880,12884,12/12/15,IT1,16,Genoa,Bologna,0,1,1.93,3.32,4.32,1,-1
12881,12885,12/12/15,IT1,16,Palermo,Frosinone,4,1,1.83,3.52,4.55,1,1
12882,12886,12/12/15,IT1,16,Udinese,Inter,0,4,3.85,3.3,2.05,-1,-1
12883,12887,12/6/15,IT1,15,Atalanta,Palermo,3,0,1.73,3.58,5.25,1,1
12884,12888,12/6/15,IT1,15,Bologna,Napoli,3,2,7.45,4.32,1.46,-1,1
12885,12889,12/6/15,IT1,15,Carpi,AC Milan,0,0,4.97,3.45,1.79,-1,0
12886,12890,12/6/15,IT1,15,Fiorentina,Udinese,3,0,1.5,4.18,6.92,1,1
12887,12892,12/6/15,IT1,15,Sampdoria,Sassuolo,1,3,2.3,3.25,3.24,1,-1
12888,12893,12/6/15,IT1,15,Verona,Empoli,0,1,2.96,3.16,2.52,-1,-1
12889,12894,12/5/15,IT1,15,Inter,Genoa,1,0,1.62,3.88,5.77,1,1
12890,12895,12/5/15,IT1,15,Torino,AS Roma,1,1,2.64,3.16,2.8,1,0
12891,12896,12/4/15,IT1,15,Lazio,Juventus,0,2,3.48,3.2,2.22,-1,-1
12892,12897,11/30/15,IT1,14,Napoli,Inter,2,1,1.62,3.96,5.6,1,1
12893,12899,11/29/15,IT1,14,AS Roma,Atalanta,0,2,1.47,4.31,7.33,1,-1
12894,12900,11/29/15,IT1,14,Chievo,Udinese,2,3,2.29,3.09,3.4,1,-1
12895,12901,11/29/15,IT1,14,Empoli,Lazio,1,0,2.98,3.21,2.47,-1,1
12896,12902,11/29/15,IT1,14,Frosinone,Verona,3,2,2.6,3.21,2.81,1,1
12897,12903,11/29/15,IT1,14,Genoa,Carpi,1,2,1.59,3.79,6.28,1,-1
12898,12904,11/29/15,IT1,14,Palermo,Juventus,0,3,7.51,3.93,1.51,-1,-1
12899,12905,11/28/15,IT1,14,AC Milan,Sampdoria,4,1,1.57,3.99,6.15,1,1
12900,12906,11/28/15,IT1,14,Torino,Bologna,2,0,1.68,3.51,5.9,1,1
12901,12907,11/22/15,IT1,13,Atalanta,Torino,0,1,2.73,3.15,2.72,-1,-1
12902,12908,11/22/15,IT1,13,Carpi,Chievo,1,2,3.26,3.04,2.42,-1,-1
12903,12909,11/22/15,IT1,13,Fiorentina,Empoli,2,2,1.55,3.8,6.5,1,0
12904,12910,11/22/15,IT1,13,Genoa,Sassuolo,2,1,2.12,3.31,3.58,1,1
12905,12911,11/22/15,IT1,13,Inter,Frosinone,4,0,1.21,6.38,15.1,1,1
12906,12912,11/22/15,IT1,13,Lazio,Palermo,1,1,1.44,4.38,7.88,1,0
12907,12913,11/22/15,IT1,13,Udinese,Sampdoria,1,0,2.1,3.37,3.59,1,1
12908,12914,11/22/15,IT1,13,Verona,Napoli,0,2,8.34,4.85,1.38,-1,-1
12909,12915,11/21/15,IT1,13,Bologna,AS Roma,2,2,4.6,3.45,1.85,-1,0
12910,12916,11/21/15,IT1,13,Juventus,AC Milan,1,0,1.56,3.81,6.94,1,1
12911,12917,11/8/15,IT1,12,AS Roma,Lazio,2,0,2.05,3.41,3.73,1,1
12912,12918,11/8/15,IT1,12,Empoli,Juventus,1,3,5.38,3.54,1.72,-1,-1
12913,12919,11/8/15,IT1,12,Frosinone,Genoa,2,2,3.8,3.6,2.05,-1,0
12914,12920,11/8/15,IT1,12,Napoli,Udinese,1,0,1.22,6.37,13.31,1,1
12915,12921,11/8/15,IT1,12,Palermo,Chievo,1,0,2.43,3.15,3.1,1,1
12916,12922,11/8/15,IT1,12,Sampdoria,Fiorentina,0,2,4.29,3.57,1.86,-1,-1
12917,12923,11/8/15,IT1,12,Sassuolo,Carpi,1,0,1.72,3.57,5.24,1,1
12918,12924,11/8/15,IT1,12,Torino,Inter,0,1,2.79,3.12,2.7,-1,-1
12919,12925,11/7/15,IT1,12,AC Milan,Atalanta,0,0,1.7,3.67,5.25,1,0
12920,12926,11/7/15,IT1,12,Verona,Bologna,0,2,2.32,3.17,3.27,1,-1
12921,12927,11/2/15,IT1,11,Chievo,Sampdoria,1,1,2.2,3.28,3.42,1,0
12922,12928,11/2/15,IT1,11,Palermo,Empoli,0,1,2.39,3.16,3.15,1,-1
12923,12929,11/1/15,IT1,11,Bologna,Atalanta,3,0,2.73,3.05,2.79,1,1
12924,12930,11/1/15,IT1,11,Carpi,Verona,0,0,2.53,3.16,2.92,1,0
12925,12932,11/1/15,IT1,11,Genoa,Napoli,0,0,4.96,3.82,1.71,-1,0
12926,12933,11/1/15,IT1,11,Lazio,AC Milan,1,3,2.03,3.38,3.83,1,-1
12927,12934,11/1/15,IT1,11,Udinese,Sassuolo,0,0,2.3,3.23,3.23,1,0
12928,12935,10/31/15,IT1,11,Inter,AS Roma,1,0,2.51,3.32,2.85,1,1
12929,12936,10/31/15,IT1,11,Juventus,Torino,2,1,1.58,3.73,6.73,1,1
12930,12937,10/29/15,IT1,10,Sampdoria,Empoli,1,1,2.47,3.23,2.99,1,0
12931,12938,10/28/15,IT1,10,AC Milan,Chievo,1,0,1.71,3.57,5.4,1,1
12932,12939,10/28/15,IT1,10,AS Roma,Udinese,3,1,1.39,4.77,8.43,1,1
12933,12941,10/28/15,IT1,10,Frosinone,Carpi,2,1,2.44,3.24,3.01,1,1
12934,12942,10/28/15,IT1,10,Napoli,Palermo,2,0,1.26,5.92,11.48,1,1
12935,12943,10/28/15,IT1,10,Sassuolo,Juventus,1,0,5.85,3.67,1.65,-1,1
12936,12945,10/28/15,IT1,10,Verona,Fiorentina,0,2,4.95,3.74,1.72,-1,-1
12937,12946,10/27/15,IT1,10,Bologna,Inter,0,1,5.11,3.52,1.76,-1,-1
12938,12947,10/25/15,IT1,9,AC Milan,Sassuolo,2,1,1.8,3.62,4.6,1,1
12939,12948,10/25/15,IT1,9,Chievo,Napoli,0,1,5.05,3.63,1.74,-1,-1
12940,12949,10/25/15,IT1,9,Fiorentina,AS Roma,1,2,2.54,3.3,2.83,1,-1
12941,12950,10/25/15,IT1,9,Juventus,Atalanta,2,0,1.4,4.46,8.82,1,1
12942,12951,10/25/15,IT1,9,Lazio,Torino,3,0,1.93,3.43,4.15,1,1
12943,12952,10/25/15,IT1,9,Sampdoria,Verona,4,1,2.03,3.4,3.82,1,1
12944,12953,10/25/15,IT1,9,Udinese,Frosinone,1,0,1.51,4.21,7.03,1,1
12945,12954,10/24/15,IT1,9,Carpi,Bologna,1,2,2.19,3.15,3.61,1,-1
12946,12955,10/24/15,IT1,9,Empoli,Genoa,2,0,2.7,3.16,2.72,1,1
12947,12956,10/24/15,IT1,9,Palermo,Inter,1,1,3.5,3.29,2.17,-1,0
12948,12957,10/18/15,IT1,8,Atalanta,Carpi,3,0,1.82,3.44,4.73,1,1
12949,12958,10/18/15,IT1,8,Bologna,Palermo,0,1,2.63,3.14,2.83,1,-1
12950,12959,10/18/15,IT1,8,Frosinone,Sampdoria,2,0,2.58,3.34,2.73,1,1
12951,12960,10/18/15,IT1,8,Genoa,Chievo,3,2,2.05,3.25,3.91,1,1
12952,12961,10/18/15,IT1,8,Inter,Juventus,0,0,3.12,3.22,2.39,-1,0
12953,12962,10/18/15,IT1,8,Napoli,Fiorentina,2,1,1.7,3.83,5.06,1,1
12954,12963,10/18/15,IT1,8,Sassuolo,Lazio,2,1,3.15,3.3,2.4,-1,1
12955,12964,10/18/15,IT1,8,Verona,Udinese,1,1,2.35,3.25,3.13,1,0
12956,12965,10/17/15,IT1,8,AS Roma,Empoli,3,1,1.42,4.58,8.06,1,1
12957,12966,10/17/15,IT1,8,Torino,AC Milan,1,1,2.35,3.3,3.25,1,0
12958,12967,10/4/15,IT1,7,AC Milan,Napoli,0,4,3.06,3.35,2.37,-1,-1
12959,12968,10/4/15,IT1,7,Empoli,Sassuolo,1,0,2.51,3.26,2.9,1,1
12960,12969,10/4/15,IT1,7,Fiorentina,Atalanta,3,0,1.7,3.62,5.31,1,1
12961,12970,10/4/15,IT1,7,Juventus,Bologna,3,1,1.25,5.67,13.46,1,1
12962,12971,10/4/15,IT1,7,Lazio,Frosinone,2,0,1.3,5.37,10.56,1,1
12963,12972,10/4/15,IT1,7,Palermo,AS Roma,2,4,4.32,3.55,1.86,-1,-1
12964,12973,10/4/15,IT1,7,Sampdoria,Inter,1,1,3.9,3.55,2,-1,0
12965,12974,10/4/15,IT1,7,Udinese,Genoa,1,1,2.48,3.25,3.03,1,0
12966,12975,10/3/15,IT1,7,Carpi,Torino,2,1,3.41,3.2,2.23,-1,1
12967,12976,10/3/15,IT1,7,Chievo,Verona,1,1,2.19,3.22,3.53,1,0
12968,12977,9/28/15,IT1,6,Atalanta,Sampdoria,2,1,1.96,3.43,4.04,1,1
12969,12978,9/28/15,IT1,6,Frosinone,Empoli,2,0,3.32,3.28,2.24,-1,1
12970,12979,9/27/15,IT1,6,Bologna,Udinese,1,2,2.84,3.05,2.69,-1,-1
12971,12980,9/27/15,IT1,6,Genoa,AC Milan,1,0,2.75,3.21,2.67,-1,1
12972,12981,9/27/15,IT1,6,Inter,Fiorentina,1,4,2.06,3.33,3.82,1,-1
12973,12982,9/27/15,IT1,6,Sassuolo,Chievo,1,1,2.22,3.15,3.52,1,0
12974,12983,9/27/15,IT1,6,Torino,Palermo,2,1,1.68,3.67,5.57,1,1
12975,12984,9/27/15,IT1,6,Verona,Lazio,1,2,3.94,3.41,1.99,-1,-1
12976,12985,9/26/15,IT1,6,AS Roma,Carpi,5,1,1.31,5.25,10.73,1,1
12977,12986,9/26/15,IT1,6,Napoli,Juventus,2,1,2.18,3.28,3.49,1,1
12978,12987,9/24/15,IT1,5,Empoli,Atalanta,0,1,2.22,3.25,3.42,1,-1
12979,12988,9/23/15,IT1,5,Carpi,Napoli,0,0,6.38,4.14,1.53,-1,0
12980,12989,9/23/15,IT1,5,Chievo,Torino,1,0,2.85,3.11,2.63,-1,1
12981,12990,9/23/15,IT1,5,Fiorentina,Bologna,2,0,1.52,3.96,7.09,1,1
12982,12991,9/23/15,IT1,5,Inter,Verona,1,0,1.31,5.36,9.63,1,1
12983,12992,9/23/15,IT1,5,Juventus,Frosinone,1,1,1.16,7.37,19.12,1,0
12984,12993,9/23/15,IT1,5,Lazio,Genoa,2,0,1.85,3.54,4.33,1,1
12985,12994,9/23/15,IT1,5,Palermo,Sassuolo,0,1,2.12,3.28,3.62,1,-1
12986,12995,9/23/15,IT1,5,Sampdoria,AS Roma,2,1,4.62,3.73,1.77,-1,1
12987,12996,9/22/15,IT1,5,Udinese,AC Milan,2,3,3.14,3.23,2.37,-1,-1
12988,12997,9/20/15,IT1,4,AS Roma,Sassuolo,2,2,1.44,4.43,7.73,1,0
12989,12998,9/20/15,IT1,4,Atalanta,Verona,1,1,1.9,3.51,4.12,1,0
12990,12999,9/20/15,IT1,4,Bologna,Frosinone,1,0,1.85,3.5,4.52,1,1
12991,13000,9/20/15,IT1,4,Carpi,Fiorentina,0,1,4.41,3.38,1.9,-1,-1
12992,13001,9/20/15,IT1,4,Chievo,Inter,0,1,3.95,3.28,2.04,-1,-1
12993,13002,9/20/15,IT1,4,Genoa,Juventus,0,2,4.55,3.35,1.93,-1,-1
12994,13003,9/20/15,IT1,4,Napoli,Lazio,5,0,1.77,3.72,4.67,1,1
12995,13004,9/20/15,IT1,4,Torino,Sampdoria,2,0,1.72,3.62,5.12,1,1
12996,13005,9/19/15,IT1,4,AC Milan,Palermo,3,2,1.67,3.67,5.68,1,1
12997,13006,9/19/15,IT1,4,Udinese,Empoli,1,2,2.29,3.31,3.19,1,-1
12998,13007,9/14/15,IT1,3,Sampdoria,Bologna,2,0,1.94,3.37,4.19,1,1
12999,13008,9/13/15,IT1,3,Empoli,Napoli,2,2,4.27,3.53,1.89,-1,0
13000,13009,9/13/15,IT1,3,Inter,AC Milan,1,0,2.16,3.29,3.57,1,1
13001,13010,9/13/15,IT1,3,Lazio,Udinese,2,0,1.59,3.89,6.13,1,1
13002,13011,9/13/15,IT1,3,Palermo,Carpi,2,2,1.74,3.53,5.17,1,0
13003,13012,9/13/15,IT1,3,Sassuolo,Atalanta,2,2,2.2,3.26,3.43,1,0
13004,13013,9/13/15,IT1,3,Verona,Torino,2,2,2.87,3.32,2.49,-1,0
13005,13014,9/12/15,IT1,3,Fiorentina,Genoa,1,0,1.75,3.58,4.99,1,1
13006,13015,9/12/15,IT1,3,Frosinone,AS Roma,0,2,8.06,4.72,1.4,-1,-1
13007,13016,9/12/15,IT1,3,Juventus,Chievo,1,1,1.4,4.46,8.88,1,0
13008,13017,8/30/15,IT1,2,AS Roma,Juventus,2,1,2.6,3.13,2.91,1,1
13009,13018,8/30/15,IT1,2,Atalanta,Frosinone,2,0,1.69,3.71,5.21,1,1
13010,13019,8/30/15,IT1,2,Carpi,Inter,1,2,6.42,3.82,1.58,-1,-1
13011,13020,8/30/15,IT1,2,Chievo,Lazio,4,0,3.76,3.24,2.09,-1,1
13012,13021,8/30/15,IT1,2,Genoa,Verona,2,0,2.04,3.49,3.64,1,1
13013,13022,8/30/15,IT1,2,Napoli,Sampdoria,2,2,1.35,5.21,8.54,1,0
13014,13023,8/30/15,IT1,2,Torino,Fiorentina,3,1,2.48,3.2,2.99,1,1
13015,13024,8/30/15,IT1,2,Udinese,Palermo,0,1,2.34,3.23,3.17,1,-1
13016,13025,8/29/15,IT1,2,AC Milan,Empoli,2,1,1.63,3.85,5.67,1,1
13017,13026,8/29/15,IT1,2,Bologna,Sassuolo,0,1,2.69,3.12,2.76,1,-1
13018,13027,8/23/15,IT1,1,Empoli,Chievo,1,3,2.27,3.19,3.37,1,-1
13019,13028,8/23/15,IT1,1,Fiorentina,AC Milan,2,0,2.22,3.28,3.39,1,1
13020,13029,8/23/15,IT1,1,Frosinone,Torino,1,2,3.63,3.3,2.12,-1,-1
13021,13030,8/23/15,IT1,1,Inter,Atalanta,1,0,1.55,4.1,6.25,1,1
13022,13031,8/23/15,IT1,1,Juventus,Udinese,0,1,1.33,4.93,10.89,1,-1
13023,13032,8/23/15,IT1,1,Palermo,Genoa,1,0,2.03,3.31,3.9,1,1
13024,13033,8/23/15,IT1,1,Sampdoria,Carpi,5,2,2,3.24,4.12,1,1
13025,13034,8/23/15,IT1,1,Sassuolo,Napoli,2,1,4.63,3.55,1.81,-1,1
13026,13035,8/22/15,IT1,1,Lazio,Bologna,2,1,1.46,4.33,8,1,1
13027,13036,8/22/15,IT1,1,Verona,AS Roma,1,1,5.13,3.7,1.72,-1,0
13028,13037,5/31/15,IT1,38,AS Roma,Palermo,1,2,1.59,4.2,5.37,1,-1
13029,13038,5/31/15,IT1,38,Cagliari,Udinese,4,3,2,3.65,3.6,1,1
13030,13039,5/31/15,IT1,38,Fiorentina,Chievo,3,0,1.31,5.42,8.99,1,1
13031,13040,5/31/15,IT1,38,Inter,Empoli,4,3,1.53,4.38,5.82,1,1
13032,13041,5/31/15,IT1,38,Napoli,Lazio,2,4,1.9,3.61,4.01,1,-1
13033,13042,5/31/15,IT1,38,Sampdoria,Parma,2,2,1.46,4.62,6.61,1,0
13034,13043,5/31/15,IT1,38,Sassuolo,Genoa,3,1,3.08,3.64,2.21,-1,1
13035,13044,5/31/15,IT1,38,Torino,Cesena,5,0,1.38,5.02,7.64,1,1
13036,13045,5/30/15,IT1,38,Atalanta,AC Milan,1,3,2.74,3.41,2.53,-1,-1
13037,13046,5/30/15,IT1,38,Verona,Juventus,2,2,5.2,4.09,1.62,-1,0
13038,13047,5/25/15,IT1,37,Lazio,AS Roma,1,2,2.57,2.54,3.67,1,-1
13039,13048,5/24/15,IT1,37,AC Milan,Torino,3,0,2.39,3.37,2.98,1,1
13040,13049,5/24/15,IT1,37,Cesena,Cagliari,0,1,2.73,3.45,2.52,-1,-1
13041,13050,5/24/15,IT1,37,Chievo,Atalanta,1,1,2.11,3.33,3.6,1,0
13042,13051,5/24/15,IT1,37,Empoli,Sampdoria,1,1,2.15,3.5,3.32,1,0
13043,13052,5/24/15,IT1,37,Palermo,Fiorentina,2,3,3.65,3.56,2.01,-1,-1
13044,13053,5/24/15,IT1,37,Parma,Verona,2,2,2.39,3.54,2.85,1,0
13045,13054,5/24/15,IT1,37,Udinese,Sassuolo,0,1,2.05,3.49,3.61,1,-1
13046,13056,5/23/15,IT1,37,Juventus,Napoli,3,1,2.78,3.26,2.59,-1,1
13047,13057,5/18/15,IT1,36,Fiorentina,Parma,3,0,1.23,6.53,12.06,1,1
13048,13058,5/18/15,IT1,36,Napoli,Cesena,3,2,1.15,8.14,17.46,1,1
13049,13059,5/17/15,IT1,36,AS Roma,Udinese,2,1,1.33,5.2,9.31,1,1
13050,13060,5/17/15,IT1,36,Atalanta,Genoa,1,4,2.71,3.23,2.66,-1,-1
13051,13061,5/17/15,IT1,36,Cagliari,Palermo,0,1,2.06,3.55,3.54,1,-1
13052,13062,5/17/15,IT1,36,Sassuolo,AC Milan,3,2,2.73,3.39,2.58,-1,1
13053,13063,5/17/15,IT1,36,Torino,Chievo,2,0,1.91,3.48,4.22,1,1
13054,13064,5/17/15,IT1,36,Verona,Empoli,2,1,2.97,3.41,2.37,-1,1
13055,13065,5/16/15,IT1,36,Inter,Juventus,1,2,1.98,3.47,3.88,1,-1
13056,13066,5/16/15,IT1,36,Sampdoria,Lazio,0,1,3.33,3.35,2.22,-1,-1
13057,13067,5/11/15,IT1,35,Genoa,Torino,5,1,2.45,3.24,2.98,1,1
13058,13068,5/10/15,IT1,35,Cesena,Sassuolo,2,3,2.46,3.29,2.92,1,-1
13059,13069,5/10/15,IT1,35,Chievo,Verona,2,2,2.51,3.12,3.01,1,0
13060,13070,5/10/15,IT1,35,Empoli,Fiorentina,2,3,2.58,3.3,2.78,1,-1
13061,13071,5/10/15,IT1,35,Lazio,Inter,1,2,1.83,3.69,4.33,1,-1
13062,13072,5/10/15,IT1,35,Palermo,Atalanta,2,3,2.1,3.31,3.65,1,-1
13063,13073,5/10/15,IT1,35,Parma,Napoli,2,2,7.76,4.84,1.39,-1,0
13064,13074,5/10/15,IT1,35,Udinese,Sampdoria,1,4,2.52,3.24,2.89,1,-1
13065,13075,5/9/15,IT1,35,AC Milan,AS Roma,2,1,3.85,3.4,2.02,-1,1
13066,13076,5/9/15,IT1,35,Juventus,Cagliari,1,1,1.51,4.15,6.7,1,0
13067,13077,5/6/15,IT1,34,Torino,Empoli,0,1,1.82,3.61,4.41,1,-1
13068,13078,5/4/15,IT1,34,Cagliari,Parma,4,0,1.63,3.94,5.51,1,1
13069,13079,5/3/15,IT1,34,AS Roma,Genoa,2,0,1.52,4.16,6.75,1,1
13070,13080,5/3/15,IT1,34,Atalanta,Lazio,1,1,4.75,3.58,1.78,-1,0
13071,13081,5/3/15,IT1,34,Fiorentina,Cesena,3,1,1.35,5.19,8.65,1,1
13072,13082,5/3/15,IT1,34,Inter,Chievo,0,0,1.41,4.53,8.26,1,0
13073,13083,5/3/15,IT1,34,Napoli,AC Milan,3,0,1.43,4.66,7.59,1,1
13074,13084,5/3/15,IT1,34,Verona,Udinese,0,1,2.18,3.39,3.38,1,-1
13075,13085,5/2/15,IT1,34,Sampdoria,Juventus,0,1,4.18,3.19,2.02,-1,-1
13076,13086,5/2/15,IT1,34,Sassuolo,Palermo,0,0,2.59,3.24,2.79,1,0
13077,13087,4/30/15,IT1,33,Empoli,Napoli,4,2,4.51,3.66,1.81,-1,1
13078,13088,4/29/15,IT1,33,AC Milan,Genoa,1,3,1.96,3.46,3.97,1,-1
13079,13089,4/29/15,IT1,33,Cesena,Atalanta,2,2,2.97,3.1,2.56,-1,0
13080,13090,4/29/15,IT1,33,Chievo,Cagliari,1,0,2.25,3.38,3.22,1,1
13081,13091,4/29/15,IT1,33,Juventus,Fiorentina,3,2,1.6,3.93,6.01,1,1
13082,13092,4/29/15,IT1,33,Lazio,Parma,4,0,1.25,5.86,12.48,1,1
13083,13093,4/29/15,IT1,33,Palermo,Torino,2,2,2.54,3.18,2.91,1,0
13084,13094,4/29/15,IT1,33,Sampdoria,Verona,1,1,1.64,3.86,5.51,1,0
13085,13095,4/29/15,IT1,33,Sassuolo,AS Roma,0,3,5.53,3.81,1.65,-1,-1
13086,13096,4/28/15,IT1,33,Udinese,Inter,1,2,3.56,3.32,2.14,-1,-1
13087,13097,4/26/15,IT1,32,Atalanta,Empoli,2,2,2.56,2.89,3.17,1,0
13088,13098,4/26/15,IT1,32,Fiorentina,Cagliari,1,3,1.41,4.75,7.45,1,-1
13089,13099,4/26/15,IT1,32,Genoa,Cesena,3,1,1.52,4.06,6.96,1,1
13090,13100,4/26/15,IT1,32,Lazio,Chievo,1,1,1.37,4.7,9.32,1,0
13091,13101,4/26/15,IT1,32,Napoli,Sampdoria,4,2,1.45,4.5,7.16,1,1
13092,13102,4/26/15,IT1,32,Parma,Palermo,1,0,3,3.27,2.41,-1,1
13093,13103,4/26/15,IT1,32,Torino,Juventus,2,1,4.14,3.17,2.03,-1,1
13094,13104,4/26/15,IT1,32,Verona,Sassuolo,3,2,2.14,3.37,3.48,1,1
13095,13105,4/25/15,IT1,32,Inter,AS Roma,2,1,2.56,3.18,2.89,1,1
13096,13106,4/25/15,IT1,32,Udinese,AC Milan,2,1,3.09,3.21,2.41,-1,1
13097,13107,4/20/15,IT1,31,Fiorentina,Verona,0,1,1.5,4.4,6.54,1,-1
13098,13108,4/19/15,IT1,31,AS Roma,Atalanta,1,1,1.41,4.48,8.37,1,0
13099,13109,4/19/15,IT1,31,Cagliari,Napoli,0,3,4.54,3.97,1.73,-1,-1
13100,13110,4/19/15,IT1,31,Chievo,Udinese,1,1,2.23,3.1,3.56,1,0
13101,13111,4/19/15,IT1,31,Empoli,Parma,2,2,1.56,3.95,6.43,1,0
13102,13112,4/19/15,IT1,31,Inter,AC Milan,0,0,2.26,3.24,3.36,1,0
13103,13113,4/19/15,IT1,31,Palermo,Genoa,2,1,2.1,3.37,3.59,1,1
13104,13114,4/19/15,IT1,31,Sassuolo,Torino,1,1,3.13,3.2,2.4,-1,0
13105,13115,4/18/15,IT1,31,Juventus,Lazio,2,0,1.95,3.32,4.27,1,1
13106,13116,4/18/15,IT1,31,Sampdoria,Cesena,0,0,1.52,4,6.97,1,0
13107,13117,4/15/15,IT1,25,Genoa,Parma,2,0,1.67,3.7,5.48,1,1
13108,13118,4/12/15,IT1,30,AC Milan,Sampdoria,1,1,1.94,3.41,4.13,1,0
13109,13119,4/12/15,IT1,30,Atalanta,Sassuolo,2,1,1.93,3.38,4.22,1,1
13110,13120,4/12/15,IT1,30,Cesena,Chievo,0,1,2.79,3.05,2.73,-1,-1
13111,13121,4/12/15,IT1,30,Lazio,Empoli,4,0,1.55,3.98,6.55,1,1
13112,13122,4/12/15,IT1,30,Napoli,Fiorentina,3,0,1.88,3.54,4.21,1,1
13113,13123,4/12/15,IT1,30,Torino,AS Roma,1,1,2.67,3.12,2.81,1,0
13114,13124,4/12/15,IT1,30,Udinese,Palermo,1,3,2.36,3.16,3.23,1,-1
13115,13125,4/11/15,IT1,30,Genoa,Cagliari,2,0,1.96,3.58,3.84,1,1
13116,13126,4/11/15,IT1,30,Parma,Juventus,1,0,8.27,4.49,1.41,-1,1
13117,13127,4/11/15,IT1,30,Verona,Inter,0,3,3.62,3.46,2.06,-1,-1
13118,13128,4/8/15,IT1,24,Parma,Udinese,1,0,3.03,3.07,2.53,-1,1
13119,13129,4/4/15,IT1,29,AS Roma,Napoli,1,0,2.3,3.26,3.27,1,1
13120,13130,4/4/15,IT1,29,Atalanta,Torino,1,2,2.9,3.09,2.6,-1,-1
13121,13131,4/4/15,IT1,29,Cagliari,Lazio,1,3,4.39,3.71,1.81,-1,-1
13122,13132,4/4/15,IT1,29,Fiorentina,Sampdoria,2,0,1.7,3.71,5.3,1,1
13123,13133,4/4/15,IT1,29,Genoa,Udinese,1,1,1.95,3.37,4.13,1,0
13124,13134,4/4/15,IT1,29,Inter,Parma,1,1,1.22,6.26,13.92,1,0
13125,13135,4/4/15,IT1,29,Juventus,Empoli,2,0,1.38,4.65,9.25,1,1
13126,13136,4/4/15,IT1,29,Palermo,AC Milan,1,2,2.51,3.21,2.92,1,-1
